Date,dayofweek,tempmax,tempmin,temp,feelslike,cloudcover,dew,humidity,solarenergy,sunrise,sunset,Max Demand Met (MW),Energy Met (MU)
2024-01-22,0,17.0,7.0,10.5,10.2,52.6,7.3,82.7,13.9,2024-01-22T07:13:51,2024-01-22T17:51:31,5746,90.6
2024-01-23,1,17.6,8.0,11.9,11.6,70.5,9.2,84.9,14.4,2024-01-23T07:13:34,2024-01-23T17:52:22,5391,91.4
2024-01-24,2,16.0,8.6,11.5,11.3,58.1,9.0,85.8,14.4,2024-01-24T07:13:14,2024-01-24T17:53:12,5640,92.0
2024-01-25,3,18.4,7.0,10.9,10.6,60.7,8.6,87.1,11.6,2024-01-25T07:12:54,2024-01-25T17:54:03,5520,92.0
2024-01-26,4,21.0,6.5,12.4,12.4,32.8,7.5,76.3,14.8,2024-01-26T07:12:31,2024-01-26T17:54:53,4847,78.7
2024-01-27,5,23.3,6.5,14.0,14.0,9.9,6.7,68.3,14.6,2024-01-27T07:12:07,2024-01-27T17:55:43,4968,79.4
2024-01-28,6,19.0,8.3,13.3,13.3,47.3,9.3,78.0,9.3,2024-01-28T07:11:42,2024-01-28T17:56:33,5020,81.5
2024-01-29,0,22.0,9.0,14.1,13.9,20.8,11.1,84.1,14.5,2024-01-29T07:11:15,2024-01-29T17:57:23,5122,85.4
2024-01-30,1,19.5,10.0,12.7,12.7,67.0,11.4,92.2,14.9,2024-01-30T07:10:47,2024-01-30T17:58:13,5176,86.8
2024-01-31,2,16.0,9.2,12.8,12.8,95.3,12.1,96.2,7.6,2024-01-31T07:10:17,2024-01-31T17:59:03,5296,88.7
2024-02-01,3,18.0,13.2,15.2,15.2,75.7,14.2,94.1,8.6,2024-02-01T07:09:46,2024-02-01T17:59:52,4993,84.7
2024-02-02,4,17.0,9.5,12.9,12.9,65.8,11.9,94.1,15.5,2024-02-02T07:09:13,2024-02-02T18:00:42,5338,87.3
2024-02-03,5,21.7,7.0,13.9,13.7,77.7,8.6,74.5,12.4,2024-02-03T07:08:39,2024-02-03T18:01:31,4893,80.7
2024-02-04,6,20.0,13.0,16.1,16.1,87.5,13.9,87.1,9.2,2024-02-04T07:08:03,2024-02-04T18:02:19,4861,75.7
2024-02-05,0,20.0,12.3,16.1,16.1,56.7,13.1,83.7,11.4,2024-02-05T07:07:27,2024-02-05T18:03:08,4803,79.6
2024-02-06,1,19.5,9.0,13.5,13.3,31.0,7.9,72.9,16.2,2024-02-06T07:06:48,2024-02-06T18:03:56,4793,79.5
2024-02-07,2,20.1,9.5,13.5,13.5,32.1,6.9,67.7,15.8,2024-02-07T07:06:09,2024-02-07T18:04:44,4764,82.3
2024-02-08,3,21.0,8.0,14.3,13.9,18.9,7.0,66.3,15.4,2024-02-08T07:05:28,2024-02-08T18:05:31,4701,80.9
2024-02-09,4,22.7,9.0,15.0,14.8,0.0,5.6,57.8,16.9,2024-02-09T07:04:46,2024-02-09T18:06:18,4840,79.9
2024-02-10,5,22.5,7.8,14.9,14.9,0.0,8.5,69.6,17.0,2024-02-10T07:04:03,2024-02-10T18:07:05,4573,74.8
2024-02-11,6,23.2,9.0,15.2,15.1,16.7,9.6,73.7,17.1,2024-02-11T07:03:19,2024-02-11T18:07:51,4521,71.9
2024-02-12,0,22.2,9.6,15.6,15.6,36.1,11.5,79.1,14.7,2024-02-12T07:02:33,2024-02-12T18:08:37,4497,75.4
2024-02-13,1,22.0,10.5,15.9,15.9,65.4,12.1,80.5,12.9,2024-02-13T07:01:46,2024-02-13T18:09:23,4465,76.6
2024-02-14,2,23.1,11.0,16.7,16.7,36.6,11.8,76.4,17.4,2024-02-14T07:00:58,2024-02-14T18:10:08,4673,76.4
2024-02-15,3,24.7,10.8,17.0,17.0,0.0,10.3,71.0,17.8,2024-02-15T07:00:09,2024-02-15T18:10:53,4267,74.1
2024-02-16,4,25.7,9.6,17.3,17.3,0.0,8.2,63.4,17.8,2024-02-16T06:59:19,2024-02-16T18:11:37,4498,74.9
2024-02-17,5,25.5,9.7,17.2,17.2,4.1,8.4,62.0,18.1,2024-02-17T06:58:28,2024-02-17T18:12:21,4130,68.6
2024-02-18,6,28.6,10.7,19.2,19.1,24.9,9.7,59.7,14.5,2024-02-18T06:57:36,2024-02-18T18:13:05,4113,67.0
2024-02-19,0,27.3,15.7,21.0,21.0,35.8,11.6,56.8,17.4,2024-02-19T06:56:43,2024-02-19T18:13:48,4081,70.5
2024-02-20,1,27.0,16.0,21.0,21.0,65.3,15.1,72.4,17.5,2024-02-20T06:55:48,2024-02-20T18:14:31,4049,71.4
2024-02-21,2,26.0,14.0,19.4,19.4,31.0,12.0,66.5,18.4,2024-02-21T06:54:53,2024-02-21T18:15:13,4144,73.3
2024-02-22,3,25.4,13.8,19.1,19.1,27.0,6.9,50.1,17.9,2024-02-22T06:53:57,2024-02-22T18:15:55,4019,72.4
2024-02-23,4,23.5,10.0,16.9,16.9,0.0,5.7,51.3,18.9,2024-02-23T06:53:00,2024-02-23T18:16:37,4168,74.3
2024-02-24,5,24.1,10.9,17.4,17.4,34.0,5.2,50.2,17.3,2024-02-24T06:52:03,2024-02-24T18:17:18,3952,70.2
2024-02-25,6,25.3,10.9,18.3,18.3,45.2,3.9,44.8,17.6,2024-02-25T06:51:04,2024-02-25T18:17:59,4067,67.9
2024-02-26,0,24.6,12.6,18.8,18.8,53.0,4.5,42.8,13.8,2024-02-26T06:50:05,2024-02-26T18:18:39,3943,71.0
2024-02-27,1,24.0,14.2,18.8,18.8,52.8,7.6,51.5,13.3,2024-02-27T06:49:05,2024-02-27T18:19:19,4059,71.5
2024-02-28,2,24.6,12.0,18.0,18.0,0.0,10.0,63.5,19.3,2024-02-28T06:48:04,2024-02-28T18:19:59,4089,71.5
2024-02-29,3,26.0,12.0,19.1,19.1,9.4,10.1,59.5,19.5,2024-02-29T06:47:02,2024-02-29T18:20:38,4014,72.0
2024-03-01,4,29.0,13.8,21.6,21.4,46.7,11.2,56.6,14.9,2024-03-01T06:46:00,2024-03-01T18:21:17,4114,73.0
2024-03-02,5,24.4,18.0,21.2,21.2,82.4,15.5,70.5,13.0,2024-03-02T06:44:57,2024-03-02T18:21:56,3699,68.1
2024-03-03,6,24.8,15.7,19.4,19.4,65.8,10.9,62.3,11.8,2024-03-03T06:43:54,2024-03-03T18:22:34,3838,66.7
2024-03-04,0,23.7,11.8,17.9,17.9,19.6,4.3,46.8,20.3,2024-03-04T06:42:50,2024-03-04T18:23:12,3918,63.0
2024-03-05,1,22.6,11.0,16.7,16.7,37.1,5.3,49.7,20.1,2024-03-05T06:41:45,2024-03-05T18:23:49,4028,69.8
2024-03-06,2,22.2,10.0,16.4,16.4,61.6,5.7,51.5,17.5,2024-03-06T06:40:40,2024-03-06T18:24:27,4191,71.2
2024-03-07,3,25.3,11.5,18.7,18.7,37.3,7.3,51.2,20.5,2024-03-07T06:39:34,2024-03-07T18:25:03,4022,68.4
2024-03-08,4,26.8,12.6,19.9,19.9,3.9,8.4,50.7,20.9,2024-03-08T06:38:28,2024-03-08T18:25:40,4419,70.6
2024-03-09,5,26.0,12.0,19.0,19.0,10.3,8.1,53.4,21.0,2024-03-09T06:37:22,2024-03-09T18:26:16,3744,66.0
2024-03-10,6,27.5,12.0,19.8,19.8,41.9,8.5,52.3,17.3,2024-03-10T06:36:15,2024-03-10T18:26:53,3755,64.3
2024-03-11,0,30.2,16.0,23.2,22.8,21.0,9.9,47.4,20.9,2024-03-11T06:35:07,2024-03-11T18:27:28,3908,69.3
2024-03-12,1,29.6,16.3,22.9,22.7,13.1,11.1,50.4,20.6,2024-03-12T06:34:00,2024-03-12T18:28:04,3811,69.7
2024-03-13,2,30.2,15.1,22.3,22.0,39.5,11.5,54.9,18.6,2024-03-13T06:32:52,2024-03-13T18:28:39,3854,70.8
2024-03-14,3,29.3,16.2,23.0,22.7,27.5,11.6,53.0,21.4,2024-03-14T06:31:43,2024-03-14T18:29:14,3752,70.7
2024-03-15,4,28.0,14.0,21.4,21.2,2.9,7.4,45.6,22.4,2024-03-15T06:30:35,2024-03-15T18:29:49,3956,71.3
2024-03-16,5,29.0,14.6,21.6,21.3,24.8,8.1,45.9,21.1,2024-03-16T06:29:26,2024-03-16T18:30:24,3619,67.6
2024-03-17,6,29.7,14.3,21.9,21.5,35.8,9.3,49.0,19.7,2024-03-17T06:28:17,2024-03-17T18:30:59,3582,65.1
2024-03-18,0,29.6,14.0,21.8,21.5,20.6,9.6,50.6,22.6,2024-03-18T06:27:08,2024-03-18T18:31:33,3754,69.5
2024-03-19,1,30.2,14.6,23.0,22.6,6.0,10.2,49.2,22.6,2024-03-19T06:25:58,2024-03-19T18:32:07,3762,71.9
2024-03-20,2,33.0,16.1,24.3,23.7,6.2,11.1,49.4,22.6,2024-03-20T06:24:49,2024-03-20T18:32:41,3860,74.8
2024-03-21,3,28.7,17.9,23.1,23.1,26.8,15.0,62.3,20.4,2024-03-21T06:23:39,2024-03-21T18:33:15,3692,72.9
2024-03-22,4,33.0,19.0,25.3,25.2,16.1,15.7,58.9,22.4,2024-03-22T06:22:29,2024-03-22T18:33:49,4090,76.2
2024-03-23,5,33.0,18.9,26.5,25.9,14.2,13.8,51.1,22.7,2024-03-23T06:21:20,2024-03-23T18:34:23,3750,72.6
2024-03-24,6,29.0,19.0,24.6,24.5,68.1,14.2,54.6,16.2,2024-03-24T06:20:10,2024-03-24T18:34:57,3405,66.3
2024-03-25,0,32.5,17.4,24.9,24.7,15.5,15.0,58.7,23.0,2024-03-25T06:19:00,2024-03-25T18:35:30,2682,55.7
2024-03-26,1,34.0,19.0,26.4,25.9,35.0,13.8,50.7,18.0,2024-03-26T06:17:51,2024-03-26T18:36:04,3453,67.9
2024-03-27,2,36.0,22.0,29.0,28.7,49.9,14.7,44.3,22.6,2024-03-27T06:16:41,2024-03-27T18:36:37,3892,77.5
2024-03-28,3,36.0,23.0,29.7,29.3,59.5,14.2,40.9,20.4,2024-03-28T06:15:32,2024-03-28T18:37:10,4020,82.2
2024-03-29,4,36.0,21.0,28.8,28.9,55.3,16.7,51.4,20.2,2024-03-29T06:14:22,2024-03-29T18:37:44,4177,84.3
2024-03-30,5,34.0,24.0,29.5,29.6,41.9,16.3,46.1,22.8,2024-03-30T06:13:13,2024-03-30T18:38:17,4040,84.8
2024-03-31,6,35.0,23.0,28.8,28.2,19.8,13.8,44.4,23.8,2024-03-31T06:12:04,2024-03-31T18:38:50,3829,82.3
2024-04-01,0,31.0,19.0,25.3,24.7,44.1,11.6,49.2,18.9,2024-04-01T06:10:55,2024-04-01T18:39:24,3976,83.2
2024-04-02,1,33.0,18.3,26.2,25.4,41.2,8.7,36.0,23.4,2024-04-02T06:09:46,2024-04-02T18:39:57,3922,82.5
2024-04-03,2,36.0,19.4,28.2,27.2,53.4,9.2,34.2,21.7,2024-04-03T06:08:38,2024-04-03T18:40:31,4089,85.4
2024-04-04,3,36.1,22.1,29.7,28.7,46.0,9.7,31.3,23.2,2024-04-04T06:07:30,2024-04-04T18:41:04,4293,89.0
2024-04-05,4,36.0,22.5,29.8,28.8,67.8,9.7,30.8,19.2,2024-04-05T06:06:22,2024-04-05T18:41:37,4413,90.1
2024-04-06,5,34.5,21.0,28.6,27.6,18.6,7.9,29.2,24.9,2024-04-06T06:05:15,2024-04-06T18:42:11,4070,86.7
2024-04-07,6,36.0,19.0,28.0,26.9,2.3,6.3,28.3,25.5,2024-04-07T06:04:08,2024-04-07T18:42:44,3757,82.1
2024-04-08,0,36.1,19.9,28.9,27.8,4.6,7.5,28.9,25.2,2024-04-08T06:03:01,2024-04-08T18:43:18,4317,88.6
2024-04-09,1,37.0,20.2,29.5,28.2,37.2,6.1,26.2,22.0,2024-04-09T06:01:55,2024-04-09T18:43:52,4307,91.3
2024-04-10,2,37.3,19.4,29.6,28.4,5.1,7.3,28.5,25.6,2024-04-10T06:00:49,2024-04-10T18:44:25,4345,92.2
2024-04-11,3,38.0,21.9,30.0,29.1,37.7,9.8,31.3,24.5,2024-04-11T05:59:43,2024-04-11T18:44:59,4188,91.1
2024-04-12,4,38.4,23.0,30.9,29.9,37.0,10.5,31.3,24.0,2024-04-12T05:58:38,2024-04-12T18:45:33,4683,96.8
2024-04-13,5,38.4,24.9,29.3,28.8,62.4,13.0,40.1,22.4,2024-04-13T05:57:34,2024-04-13T18:46:07,4343,90.8
2024-04-14,6,31.3,24.0,26.4,26.6,85.4,17.2,57.8,17.1,2024-04-14T05:56:30,2024-04-14T18:46:41,3737,83.5
2024-04-15,0,34.0,23.1,28.6,28.7,76.6,17.4,53.8,16.9,2024-04-15T05:55:27,2024-04-15T18:47:16,4386,92.0
2024-04-16,1,35.0,25.0,29.9,29.2,37.6,12.9,38.9,23.4,2024-04-16T05:54:24,2024-04-16T18:47:50,4532,94.0
2024-04-17,2,35.0,22.0,29.1,27.8,28.2,7.4,28.5,25.8,2024-04-17T05:53:22,2024-04-17T18:48:25,4680,96.2
2024-04-18,3,38.0,23.0,31.0,29.8,47.2,8.4,25.9,23.5,2024-04-18T05:52:21,2024-04-18T18:48:59,4780,97.2
2024-04-19,4,38.0,26.7,32.5,31.8,42.4,12.9,32.0,23.9,2024-04-19T05:51:20,2024-04-19T18:49:34,5036,104.3
2024-04-20,5,36.3,24.9,30.9,30.2,19.7,13.3,36.2,25.6,2024-04-20T05:50:20,2024-04-20T18:50:09,4640,100.5
2024-04-21,6,36.0,25.0,31.0,30.2,36.2,12.3,33.7,23.6,2024-04-21T05:49:21,2024-04-21T18:50:44,4552,94.2
2024-04-22,0,36.5,25.0,31.0,30.0,43.2,11.1,31.8,18.6,2024-04-22T05:48:22,2024-04-22T18:51:19,4884,101.9
2024-04-23,1,36.5,22.9,29.2,28.5,43.2,12.9,40.5,25.1,2024-04-23T05:47:25,2024-04-23T18:51:54,5002,101.7
2024-04-24,2,37.0,20.6,29.6,28.7,19.9,12.7,41.4,26.2,2024-04-24T05:46:28,2024-04-24T18:52:30,4857,99.5
2024-04-25,3,39.0,22.0,31.4,30.1,22.0,9.8,31.1,26.3,2024-04-25T05:45:32,2024-04-25T18:53:05,5074,105.1
2024-04-26,4,40.0,23.4,31.8,30.8,44.4,11.9,33.9,26.2,2024-04-26T05:44:36,2024-04-26T18:53:41,5333,108.8
2024-04-27,5,38.0,24.8,31.5,30.9,37.0,13.9,37.7,26.2,2024-04-27T05:43:42,2024-04-27T18:54:17,4963,106.1
2024-04-28,6,37.2,24.8,31.2,30.2,49.5,11.0,31.6,23.2,2024-04-28T05:42:48,2024-04-28T18:54:52,4984,100.1
2024-04-29,0,37.9,24.1,30.9,30.2,46.4,13.2,36.0,25.7,2024-04-29T05:41:56,2024-04-29T18:55:28,5301,108.4
2024-04-30,1,36.0,23.0,29.7,28.6,10.4,8.4,30.2,27.5,2024-04-30T05:41:04,2024-04-30T18:56:04,5016,105.5
2024-05-01,2,33.0,22.0,28.2,27.0,0.0,2.0,20.8,27.5,2024-05-01T05:40:13,2024-05-01T18:56:41,4724,98.5
2024-05-02,3,35.2,20.4,28.7,27.5,11.1,5.8,25.1,26.8,2024-05-02T05:39:24,2024-05-02T18:57:17,4800,98.8
2024-05-03,4,38.0,20.3,30.3,28.9,40.4,6.0,24.7,25.9,2024-05-03T05:38:35,2024-05-03T18:57:53,5020,102.8
2024-05-04,5,40.0,24.8,32.7,31.2,56.1,7.8,23.9,24.2,2024-05-04T05:37:47,2024-05-04T18:58:29,5096,105.7
2024-05-05,6,41.0,24.8,33.8,32.3,15.8,9.0,24.4,26.9,2024-05-05T05:37:01,2024-05-05T18:59:06,5366,106.8
2024-05-06,0,40.1,26.0,34.1,33.2,15.6,11.8,27.8,26.7,2024-05-06T05:36:15,2024-05-06T18:59:42,6026,119.6
2024-05-07,1,41.4,25.6,34.2,34.3,38.8,14.3,33.1,26.9,2024-05-07T05:35:31,2024-05-07T19:00:19,6427,126.9
2024-05-08,2,36.5,28.0,32.2,34.6,17.2,20.2,50.2,26.5,2024-05-08T05:34:47,2024-05-08T19:00:55,6310,128.6
2024-05-09,3,37.1,26.0,31.7,33.3,0.0,19.0,48.3,26.5,2024-05-09T05:34:05,2024-05-09T19:01:32,6210,127.3
2024-05-10,4,38.1,28.0,32.6,35.1,23.2,20.0,49.0,26.4,2024-05-10T05:33:24,2024-05-10T19:02:08,6414,127.4
2024-05-11,5,38.0,26.0,31.8,32.1,55.2,16.3,41.4,25.7,2024-05-11T05:32:44,2024-05-11T19:02:45,5697,115.7
2024-05-12,6,39.0,27.0,33.0,33.9,43.5,17.3,41.2,24.8,2024-05-12T05:32:05,2024-05-12T19:03:21,6078,119.5
2024-05-13,0,40.0,28.0,34.0,34.2,39.4,14.5,34.5,27.2,2024-05-13T05:31:28,2024-05-13T19:03:57,6253,129.9
2024-05-14,1,40.2,25.2,33.8,32.6,17.5,10.9,29.9,27.7,2024-05-14T05:30:52,2024-05-14T19:04:33,6176,127.7
2024-05-15,2,41.0,24.9,34.2,32.7,0.0,9.4,25.0,27.8,2024-05-15T05:30:17,2024-05-15T19:05:10,6387,129.3
2024-05-16,3,42.0,27.0,35.0,34.7,0.0,13.4,29.6,27.7,2024-05-16T05:29:43,2024-05-16T19:05:46,6756,134.8
2024-05-17,4,44.0,27.1,36.9,36.4,10.5,12.2,26.0,27.8,2024-05-17T05:29:10,2024-05-17T19:06:21,6944,139.7
2024-05-18,5,44.0,28.2,37.1,36.7,12.7,12.7,25.9,27.6,2024-05-18T05:28:39,2024-05-18T19:06:57,7024,141.6
2024-05-19,6,45.0,29.3,38.1,37.6,12.3,12.0,23.2,27.5,2024-05-19T05:28:09,2024-05-19T19:07:32,7033,138.5
2024-05-20,0,44.0,30.1,37.9,37.3,29.7,12.0,23.2,27.5,2024-05-20T05:27:40,2024-05-20T19:08:08,7481,152.4
2024-05-21,1,42.0,31.0,35.8,38.4,22.9,19.5,40.2,27.2,2024-05-21T05:27:13,2024-05-21T19:08:43,7703,158.4
2024-05-22,2,41.7,31.2,36.0,40.4,16.0,21.5,44.0,27.5,2024-05-22T05:26:47,2024-05-22T19:09:17,7916,160.8
2024-05-23,3,40.0,30.9,35.2,39.1,19.7,21.2,45.0,27.1,2024-05-23T05:26:22,2024-05-23T19:09:52,7648,157.7
2024-05-24,4,40.7,31.0,35.4,39.0,3.1,20.8,43.7,26.9,2024-05-24T05:25:58,2024-05-24T19:10:26,7774,157.7
2024-05-25,5,43.0,31.0,37.3,39.6,7.2,18.2,35.8,27.1,2024-05-25T05:25:36,2024-05-25T19:11:00,7558,144.1
2024-05-26,6,44.5,28.1,37.9,38.1,0.0,14.2,26.9,27.8,2024-05-26T05:25:16,2024-05-26T19:11:33,7597,145.8
2024-05-27,0,45.0,30.3,38.6,38.4,0.4,13.3,24.9,28.0,2024-05-27T05:24:56,2024-05-27T19:12:06,7897,161.1
2024-05-28,1,46.0,28.8,38.6,38.5,0.0,10.6,23.7,28.3,2024-05-28T05:24:38,2024-05-28T19:12:38,7799,161.7
2024-05-29,2,47.9,30.5,38.0,38.4,22.6,14.2,26.6,28.0,2024-05-29T05:24:21,2024-05-29T19:13:10,8188,163.4
2024-05-30,3,46.0,32.1,39.1,39.0,24.0,11.8,22.9,27.6,2024-05-30T05:24:06,2024-05-30T19:13:42,8017,162.7
2024-05-31,4,46.0,29.9,38.6,38.7,16.0,12.6,24.8,28.0,2024-05-31T05:23:52,2024-05-31T19:14:13,7925,163.8
2024-06-01,5,43.6,31.7,36.5,36.1,64.6,14.0,27.3,27.6,2024-06-01T05:23:40,2024-06-01T19:14:43,7915,154.2
2024-06-02,6,42.1,30.8,36.7,36.8,53.7,15.0,29.1,26.3,2024-06-02T05:23:28,2024-06-02T19:15:13,7233,144.6
2024-06-03,0,44.0,30.8,37.2,37.4,22.7,14.8,29.1,27.1,2024-06-03T05:23:18,2024-06-03T19:15:42,7805,155.3
2024-06-04,1,44.0,31.0,37.0,38.3,48.5,16.9,32.4,25.2,2024-06-04T05:23:10,2024-06-04T19:16:11,7772,156.2
2024-06-05,2,44.0,29.8,37.8,38.3,30.9,15.4,28.2,26.7,2024-06-05T05:23:03,2024-06-05T19:16:38,7892,159.0
2024-06-06,3,40.7,26.7,33.8,34.6,28.9,16.8,39.4,26.8,2024-06-06T05:22:57,2024-06-06T19:17:06,7395,146.8
2024-06-07,4,42.0,28.8,35.6,35.4,25.8,14.2,29.9,27.2,2024-06-07T05:22:52,2024-06-07T19:17:32,7349,147.4
2024-06-08,5,41.0,30.4,35.8,35.7,34.0,14.5,29.4,27.5,2024-06-08T05:22:49,2024-06-08T19:17:57,7340,143.0
2024-06-09,6,42.0,28.4,36.0,34.8,4.6,11.3,25.3,28.1,2024-06-09T05:22:47,2024-06-09T19:18:22,6992,136.7
2024-06-10,0,43.2,30.9,37.3,36.3,23.1,11.8,23.4,28.0,2024-06-10T05:22:47,2024-06-10T19:18:46,7400,150.4
2024-06-11,1,44.0,29.5,37.2,36.4,31.3,11.8,23.9,28.2,2024-06-11T05:22:47,2024-06-11T19:19:09,7556,154.1
2024-06-12,2,44.1,30.4,37.6,37.0,14.9,12.1,24.0,28.2,2024-06-12T05:22:49,2024-06-12T19:19:31,7677,157.3
2024-06-13,3,45.0,31.3,38.8,38.6,34.8,12.9,23.3,27.4,2024-06-13T05:22:52,2024-06-13T19:19:53,7897,163.5
2024-06-14,4,44.0,33.0,37.8,38.4,47.8,16.1,28.6,23.8,2024-06-14T05:22:57,2024-06-14T19:20:13,8088,164.8
2024-06-15,5,45.0,32.0,38.3,38.8,26.9,15.5,27.8,27.4,2024-06-15T05:23:03,2024-06-15T19:20:32,7680,158.0
2024-06-16,6,45.0,33.0,39.1,40.1,11.9,16.1,27.6,27.3,2024-06-16T05:23:09,2024-06-16T19:20:51,7786,154.8
2024-06-17,0,45.0,34.0,39.5,41.0,17.3,17.5,28.7,27.4,2024-06-17T05:23:18,2024-06-17T19:21:08,8155,163.9
2024-06-18,1,44.0,34.8,39.5,42.2,23.5,18.9,31.1,26.3,2024-06-18T05:23:27,2024-06-18T19:21:24,8568,177.7
2024-06-19,2,43.0,32.4,38.9,42.4,35.0,19.5,33.1,24.6,2024-06-19T05:23:37,2024-06-19T19:21:39,8548,176.2
2024-06-20,3,38.7,29.7,33.7,36.6,55.3,20.2,45.9,27.1,2024-06-20T05:23:49,2024-06-20T19:21:53,7710,159.3
2024-06-21,4,38.0,27.0,31.9,36.3,65.0,22.8,60.4,26.5,2024-06-21T05:24:01,2024-06-21T19:22:06,7642,150.3
2024-06-22,5,38.6,29.0,33.2,38.1,62.1,22.8,55.7,25.2,2024-06-22T05:24:15,2024-06-22T19:22:17,6900,142.5
2024-06-23,6,39.1,30.0,33.5,40.4,62.5,24.2,59.2,17.0,2024-06-23T05:24:30,2024-06-23T19:22:28,7262,142.1
2024-06-24,0,38.3,30.0,33.2,41.5,85.8,25.4,65.3,24.3,2024-06-24T05:24:46,2024-06-24T19:22:37,7472,153.0
2024-06-25,1,38.9,29.1,33.8,42.4,78.9,25.5,63.3,24.0,2024-06-25T05:25:02,2024-06-25T19:22:45,7592,154.5
2024-06-26,2,36.2,30.0,33.0,41.7,82.9,25.7,66.0,19.5,2024-06-26T05:25:20,2024-06-26T19:22:52,7695,156.1
2024-06-27,3,35.4,27.0,31.1,39.1,77.7,26.1,76.4,6.5,2024-06-27T05:25:39,2024-06-27T19:22:58,7145,143.6
2024-06-28,4,32.3,25.0,28.9,35.0,79.6,26.3,86.7,7.7,2024-06-28T05:25:59,2024-06-28T19:23:02,6694,127.6
2024-06-29,5,34.7,28.4,30.3,39.6,73.1,27.2,84.1,12.9,2024-06-29T05:26:19,2024-06-29T19:23:05,6125,129.3
2024-06-30,6,36.6,28.6,32.6,43.9,66.3,27.6,76.1,23.0,2024-06-30T05:26:41,2024-06-30T19:23:06,6777,131.8
2024-07-01,0,35.2,29.0,32.1,41.4,65.8,26.4,72.6,21.7,2024-07-01T05:27:03,2024-07-01T19:23:07,7196,142.4
2024-07-02,1,36.0,30.8,33.0,43.1,88.5,26.6,70.0,22.3,2024-07-02T05:27:26,2024-07-02T19:23:06,7250,149.0
2024-07-03,2,34.0,25.5,29.5,37.2,81.7,27.0,87.2,11.3,2024-07-03T05:27:50,2024-07-03T19:23:03,6835,138.1
2024-07-04,3,31.3,26.0,28.6,35.4,85.5,26.8,90.2,21.4,2024-07-04T05:28:14,2024-07-04T19:23:00,6055,127.7
2024-07-05,4,32.4,28.0,29.6,38.3,82.7,27.3,87.4,17.5,2024-07-05T05:28:40,2024-07-05T19:22:54,6246,127.4
2024-07-06,5,33.8,28.0,29.7,37.8,84.0,26.9,85.4,17.1,2024-07-06T05:29:06,2024-07-06T19:22:48,5947,123.8
2024-07-07,6,34.5,26.9,29.8,35.2,71.3,24.9,76.4,13.5,2024-07-07T05:29:32,2024-07-07T19:22:40,5579,115.0
2024-07-08,0,31.1,26.0,28.3,32.6,61.7,25.0,83.2,18.1,2024-07-08T05:30:00,2024-07-08T19:22:31,5735,119.6
2024-07-09,1,32.0,27.9,29.6,38.0,70.2,27.1,87.0,16.5,2024-07-09T05:30:27,2024-07-09T19:22:20,5968,125.7
2024-07-10,2,36.0,28.0,30.8,41.1,80.2,27.7,85.0,17.7,2024-07-10T05:30:56,2024-07-10T19:22:08,6313,132.5
2024-07-11,3,39.2,28.3,33.5,44.3,55.4,27.1,72.2,25.4,2024-07-11T05:31:25,2024-07-11T19:21:55,7448,144.9
2024-07-12,4,33.8,29.0,31.4,37.1,74.1,23.9,64.7,16.8,2024-07-12T05:31:54,2024-07-12T19:21:40,7079,140.5
2024-07-13,5,35.0,27.0,30.3,37.5,66.7,25.9,77.9,24.6,2024-07-13T05:32:24,2024-07-13T19:21:24,6470,131.1
2024-07-14,6,35.6,28.9,32.3,41.5,59.6,26.5,73.1,26.1,2024-07-14T05:32:54,2024-07-14T19:21:06,6780,131.4
2024-07-15,0,34.0,25.0,31.3,41.4,57.6,27.2,79.3,25.7,2024-07-15T05:33:25,2024-07-15T19:20:47,6900,142.1
2024-07-16,1,37.4,30.0,33.2,44.8,49.8,27.5,73.5,20.9,2024-07-16T05:33:56,2024-07-16T19:20:26,7375,150.4
2024-07-17,2,36.0,30.9,32.7,45.1,41.9,28.0,77.1,25.8,2024-07-17T05:34:28,2024-07-17T19:20:05,7267,151.7
2024-07-18,3,35.6,26.0,31.0,41.7,67.3,27.8,83.6,21.0,2024-07-18T05:35:00,2024-07-18T19:19:41,7031,149.3
2024-07-19,4,35.0,28.2,31.5,43.1,55.1,28.1,82.9,19.7,2024-07-19T05:35:32,2024-07-19T19:19:17,7316,149.1
2024-07-20,5,36.9,28.0,32.4,42.4,46.1,27.0,75.1,16.7,2024-07-20T05:36:04,2024-07-20T19:18:51,7194,144.7
2024-07-21,6,36.0,29.4,32.6,45.0,64.0,28.0,77.0,11.1,2024-07-21T05:36:37,2024-07-21T19:18:24,7123,145.8
2024-07-22,0,35.3,27.6,30.9,41.7,70.2,27.9,84.8,18.6,2024-07-22T05:37:09,2024-07-22T19:17:55,6922,148.2
2024-07-23,1,34.7,28.8,31.4,43.7,56.3,28.4,84.5,22.8,2024-07-23T05:37:42,2024-07-23T19:17:25,7095,147.2
2024-07-24,2,33.0,26.0,30.0,39.2,74.6,27.6,87.5,22.0,2024-07-24T05:38:16,2024-07-24T19:16:54,6920,142.4
2024-07-25,3,35.6,27.5,31.2,42.2,70.3,27.9,83.8,23.8,2024-07-25T05:38:49,2024-07-25T19:16:21,7036,144.3
2024-07-26,4,33.0,27.1,30.9,42.0,84.6,28.1,85.7,22.6,2024-07-26T05:39:22,2024-07-26T19:15:47,6949,145.3
2024-07-27,5,35.0,29.0,31.3,43.5,78.6,28.5,85.7,19.1,2024-07-27T05:39:56,2024-07-27T19:15:12,6853,143.6
